date,wti_usd_bbl,nfps_investment_musd,nfps_balance_musd
2018-10-01,70.7045161290322,285.8,-206.3
2018-11-01,56.817,267.5,57.2
2018-12-01,48.7906451612903,769.5,-2387.5
2019-01-01,51.4483870967742,149.6,465.5
2019-02-01,55.0385714285714,148.6,-140.5
2019-03-01,58.07,203,-385.4
2019-04-01,63.7936666666667,289.5,344.4
2019-05-01,60.8532258064516,330.9,42.1
2019-06-01,54.8346666666667,207.5,-346.5
2019-07-01,57.4664516129032,198.8,-534.2
2019-08-01,54.8335483870968,177.5,-67.3
2019-09-01,56.7210714285714,194.9,-90.9
2019-10-01,53.9791304347826,227.7,-155.3
2019-11-01,57.1104761904762,228.6,-853.8
2019-12-01,59.8577272727273,511,-2063.1
2020-01-01,57.7147826086957,89.5,374.8
2020-02-01,50.6015,131.9,-114.5
2020-03-01,29.18,98.2,53.4
2020-04-01,17.2821428571429,62.9,-398.7
2020-05-01,28.7145161290323,94.8,-850.7
2020-06-01,38.3583333333333,101.5,-1093.3
2020-07-01,40.7454838709677,122.6,-816.4
2020-08-01,42.1603225806452,157.7,-760.2
2020-09-01,39.5836666666667,153.8,204.4
2020-10-01,39.4141935483871,161,-662.5
2020-11-01,41.262,226.6,-449.4
2020-12-01,47.1993548387097,456.7,-2579
2021-01-01,51.8025806451613,51.6,322.1
2021-02-01,59.1335714285714,89.6,-88.5
2021-03-01,62.6525806451613,179.3,-122.9
2021-04-01,61.6486666666667,152,413.2
2021-05-01,65.0861290322581,214.8,-392.7
2021-06-01,71.4383333333333,145.3,28.8
2021-07-01,72.85,175.6,-192.6
2021-08-01,67.7261290322581,146.9,-487.5
2021-09-01,71.4116666666667,166.7,842.8
2021-10-01,81.2633225806452,172.9,262.6
2021-11-01,79.1136666666666,182.6,161.1
2021-12-01,71.5454838709677,597.6,-2528.7
2022-01-01,82.9609677419355,44.6,672.9
2022-02-01,91.87,102,-303.3
2022-03-01,109.208064516129,155,487.9
2022-04-01,102.076666666667,138.6,379.3
2022-05-01,110.276774193548,173.2,647
2022-06-01,114.433666666667,155.1,-60.2
2022-07-01,100.650967741935,170.9,120.3
2022-08-01,91.4793548387097,192.7,37.1
2022-09-01,84.1393333333333,204.7,465.2
2022-10-01,86.9993548387097,210.3,-75.7
2022-11-01,84.3443333333333,219.7,-378.1
2022-12-01,76.6496774193548,551.5,-2016.4
2023-01-01,78.4483870967742,95.4,797.7
2023-02-01,76.71,132.3,-541.7
2023-03-01,73.3012903225806,181.9,-102.6
2023-04-01,79.237,226.6,910
2023-05-01,71.5790322580645,177.1,-312
2023-06-01,70.393,133.7,-395.4
2023-07-01,75.731935483871,137.3,-425.3
2023-08-01,81.5406451612903,175.6,-654.2
2023-09-01,89.259,153.9,-403.5
2023-10-01,85.8967741935484,146.2,-320.8
2023-11-01,77.427,176,-853.8
2023-12-01,72.1987096774194,344.4,-1971.9
2024-01-01,73.9558064516129,39.3,373.9
2024-02-01,76.7713793103448,80.1,580.5
2024-03-01,80.6290322580645,132.6,183.9
2024-04-01,84.6683333333333,101.6,645.8
2024-05-01,78.7474193548387,130.8,361.8
2024-06-01,78.9833333333333,133.8,214.9
2024-07-01,80.831935483871,164.6,-511.9
2024-08-01,75.5264516129032,164.9,-150.3
2024-09-01,69.6523333333334,182.2,-224.4
2024-10-01,71.9087096774194,181.4,-316.7
2024-11-01,69.581,206,-698.5
2024-12-01,69.7851612903225,361.7,-2091.5
2025-01-01,75.2993548387097,49.1,514.4
2025-02-01,71.2189285714286,111.8,-569.7
2025-03-01,68.1251612903226,145.1,313.2
2025-04-01,63.1183333333334,167.8,367.7
2025-05-01,61.0522580645161,129.8,-383.3
2025-06-01,68.0593333333333,144.8,140
2025-07-01,67.3358064516129,169.9,-326
2025-08-01,64.1890322580645,153,-477.3
2025-09-01,63.5256666666667,252.1,-280.8
2025-10-01,60.1054838709677,202.2,-186.3
2025-11-01,59.501,220.5,-1176.1
